NO1_pm25,NO1_pm10,NO1_co,NO1_o3,NO1_so2,NO1_no,NO1_no2,NO1_nox,NO1_rh,NO1_amb_temp,NO1_wind_direc,NO1_wind_speed
3.858073223,64.98819446,0.696917638,10.43232803,2.557686542,7.188761281,30.91114519,38.10591743,77.43721846,24.27658831,63.21760492,0.964782769
3.76264544,61.55777969,0.686371325,11.00203266,2.521078972,6.993880951,30.45831754,37.44898469,77.22385231,24.236352,53.10405908,0.994131692
3.667510062,58.12861538,0.675853326,11.57314231,2.484915469,6.800272336,30.00796947,36.79510238,77.01230769,24.19630769,44.28738462,1.024923077
3.572659126,54.70065723,0.665356268,12.14593586,2.449189504,6.607860058,29.55965015,36.14379009,76.80310154,24.15648492,36.92023631,1.057142154
3.478084675,51.27386092,0.654872776,12.72069216,2.413894551,6.416568743,29.11290874,35.4945674,76.59675077,24.11691323,31.15526892,1.090774154
3.383778748,47.84818215,0.644395475,13.29769008,2.37902408,6.226323012,28.66729441,34.84695391,76.39377231,24.07762215,27.14513723,1.125804308
3.289733385,44.42357662,0.63391699,13.87720848,2.344571565,6.037047489,28.22235633,34.20046919,76.19468308,24.03864123,25.042496,1.162217846
3.195940626,41,0.623429948,14.45952622,2.310530476,5.848666797,27.77764367,33.55463285,76,24,25,1.2
3.102392511,38,0.612926974,15.04492217,2.276894287,5.66110556,27.33270559,32.90896446,76,24,320,1.7
3.009081081,31,0.602400694,15.63367519,2.24365647,5.4742884,26.88709126,32.26298362,76,24,307,1
2.915998376,28,0.591843732,16.22606414,2.210810496,5.288139942,26.44034985,31.61620991,80,23,45,1.5
2.823136435,20,0.581248714,16.82236789,2.178349837,5.102584807,25.99203053,30.96816293,80,22,23,1.5
2.730487299,11,0.570608267,17.4228653,2.146267967,4.91754762,25.54168246,30.31836225,82,22,260,1.3
2.638043008,9,0.559915015,18.02783524,2.114558356,4.732953004,25.08885481,29.66632747,83,22,311,1.3
2.545795602,10,0.549161584,18.63755656,2.083214477,4.548725582,24.63309675,29.01157817,80,22,1.3,1.2
2.453737121,18,0.5383406,19.25230814,2.052229802,4.364789977,24.17395745,28.35363395,80,22,299,2.3
2.361859606,16,0.527444687,19.87236883,2.021597804,4.181070812,23.71098607,27.69201438,79,22,31,2.8
2.270155096,18,0.516466472,20.49801749,1.991311953,3.997492711,23.24373178,27.02623907,79,21,6.2,1.8
2.178615631,17,0.505398581,21.129533,1.961365723,3.813980297,22.77174375,26.35582759,78,21,331,2
2.087233253,21,0.494233637,21.76719421,1.931752586,3.630458193,22.29457114,25.68029954,77,22,349,2.7
1.996,27,0.482964268,22.41127999,1.902466013,3.446851023,21.81176313,24.99917449,78,21,328,2.6
1.904907913,25,0.471583099,23.06206921,1.873499477,3.263083409,21.32286887,24.31197205,79,20,338,2.6
1.813949032,21,0.460082755,23.71984071,1.84484645,3.079079975,20.82743755,23.6182118,79,19,44,2.8
1.723115398,16,0.448455861,24.38487338,1.816500404,2.894765344,20.32501832,22.91741332,81,18,352,2.5
1.63239905,21,0.436695044,25.05744606,1.78845481,2.71006414,19.81516035,22.20909621,79,18,42,2.5
1.541792028,17,0.424792928,25.73783764,1.760703142,2.524900985,19.29741281,21.49278005,77,18,304,2.1
1.451286373,15,0.41274214,26.42632696,1.733238872,2.339200503,18.77132487,20.76798443,78,18,326,2.6
1.360874124,3,0.400535304,27.12319289,1.70605547,2.152887317,18.2364457,20.03422894,82,17,22,1.1
1.270547323,5,0.388165047,27.82871429,1.67914641,1.965886051,17.69232446,19.29103316,83,18,262,1.4
1.180298008,5,0.375623993,28.54317004,1.652505164,1.778121327,17.13851031,18.53791668,81,18,328,1.1
1.09011822,5,0.362904769,29.26683899,1.626125203,1.589517769,16.57455244,17.7743991,81,17,52,1.1
1,8,0.35,30,1.6,1.4,16,17,80,18,307,1.4
3,14,0.25,37,2,1.5,11,12,79,17,52,2.1
8,14,0.23,36,2,1.9,10,12,78,17,351,1.7
3,21,0.2,42,1.8,1.5,7.9,9.4,74,18,325,1.7
1,15,0.19,48,1.6,0.7,7.5,8.2,71,18,42,3.3
1,21,0.21,46,1.6,1,7.1,8.1,70,18,45,2.3
1,15,0.26,42,1.4,1.5,9,10,69,18,51,1.9
0.888888889,19,0.47,38,1.5,3.1,15,18,65,20,9.5,1
0.777777778,23,0.48,35,1.8,3.9,18,22,66,20,65,1.7
1,26,0.38,41,1.6,3.4,13,16,64,22,99,1
3,26,0.46,54,2.3,2.366666667,14.85416667,16.72916667,62,23,215,2.4
5,29,0.45,79,2.9,1.4,17,18,60,24,111,1.5
12,39,0.45,90,2.1,0.891666667,15.72916667,16.60416667,49,26,282,2.1
20,49,0.36,89,2.3,0.6,14,15,43,27,271,2.7
19,42,0.34,82,2.6,0.6,15,16,41,26,310,2.7
21,46,0.34,79,2.5,0.4,16,16,42,26,348,2.4
7,41,0.38,73,2.5,1,18,19,45,26,306,2.6
16,52,0.45,63,2.4,0.7,21,22,49,24,333,3
11,49,0.48,54,2.6,0.2,24,24,53,23,348,2.8
17,56,0.48,45,3.4,0.9,24,25,54,22,345,2.3
14,58,0.52,35,4,1.2,28,30,55,21,305,2
12,64,0.64,26,3.6,1.6,35,36,55,21,30,1.1
13,58,0.68,22,2.8,1.7,35,36,59,21,194,1.8
26,58,0.64,8.8,2.9,1.9,35,37,69,20,210,1.6
23,53,0.54,11,2.2,1.2,25,27,73,19,231,0.8
26,60,0.51,8,3.9,1.9,30,32,72,19,251,1
14,59,0.47,11,4.2,1.4,29,30,69,19,249,0.9
23,57,0.49,9.3,3.3,2.6,26,28,71,19,289,0.5
18,56,0.5,5.1,3.1,3.5,28,31,72,19,213,1.3
12,55,0.64,1.9,2.9,8.9,28,37,76,19,295,0.5
11,49,0.73,4.2,3.7,20,25,45,76,19,227,1.5
11,48,0.8,10,3.4,18,25,43,73,21,266,1.1
27,60,0.66,33,3.2,7.9,24,32,64,23,287,1.7
27,69,0.48,52,3.1,4.3,16,20,62,24,268,2.1
35,79,0.4,82,4.1,2.8,11,14,56,26,200,2
26,77,0.41,91,3.6,3,12,15,50,27,215,1.6
28,81,0.36,96,2.8,2.7,10,13,44,28,260,2.9
23,70,0.33,98,2.4,2.2,11,13,40,29,263,2.8
26,63,0.33,104,2.4,2.6,12,15,39,29,326,3
20,57,0.33,97,3,2.7,14,16,41,28,297,2.5
20,58,0.34,86,2.5,3.1,15,18,44,27,297,2.4
17,59,0.38,73,2.4,2.8,18,20,46,27,311,1.6
18,54,0.47,66,2.5,3,20,23,47,25,41,2.2
21,51,0.49,58,3,3,22,24,51,24,338,0.9
28,49,0.77,35,2.8,3.1,35,38,54,24,198,1.4
37,60,0.59,26,2.1,2.5,31,33,65,23,210,1.4
37,64,0.74,21,1.9,3,33,36,65,23,109,0.9
28,66,0.58,21,2,3.5,27,30,69,22,257,0.7
16,64,0.52,24,2,2.9,22,25,70,21,234,0.9
4,69,0.54,17,1.3,2.7,23,25,74,21,146,0.5
6,69,0.41,26,1.1,2.7,14,17,74,20,237,1
18,62,0.46,18,1.1,0,17,17,76,20,199,0.9
18,54,0.37,20,1,0,16.33333333,15.83333333,76,19,30,0.5
19,42,0.43,18,1,0,16,16,76,20,206,1
18,35,0.55,15,1.3,3.6,21,24,74,20,259,0.9
30,40,0.46,32,1.6,1.6,14,16,69,22,302,0.8
21,47,0.46,49,2,0.8,13,14,59,25,228,1.6
20,50,0.38,68,3.1,0.2,9.3,9.5,54,26,249,1.5
9,46,0.3,70,1.9,0.0832,9.6368,9.688,50,27,221,2.4
14,42,0.29,74,1.8,0.0016,10.2984,10.244,45,29,266,2.4
19,46,0.3,86,2.4,0,11.2616,11.156,43,29,270,2.1
24,39,0.33,89,4,0,12.5032,12.412,45,29,267,3.4
26,50,0.38,79,6.6,0,14,14,44,29,272,2.9
21,59,0.44,73,9.6,0.6,19,20,45,28,265,3.1
22,74,0.53,66,11,0.1,25,25,44,28,266,2.6
26,74,0.6,60,8.6,0.2,29,29,46,27,221,1.8
22,75,0.63,49,5.5,0,33,33,51,26,189,1.3
21,74,0.66,34,6.1,0,40,40,50,25,221,1.1
28,81,0.73,28,5.5,0.1,40,40,55,25,117,0.5
32,76,0.85,22,4.3,0,38,38,62,24,112,1.1
34,71,0.68,27,3.9,0,28,28,64,23,95,1.1
39,66,0.69,22,3.2,0,30,29,65,23,233,1.1
44,61,0.65,15,2.3,0,31,31,70,23,110,0.9
41,63,0.54,23,3.1,0,20,19,70,22,116,1.3
38,58,0.41,29,2.7,0.833333333,15.83333333,16.25,72,22,108,1.3
33,52,0.39,22,2.4,1.7,14,16,75,22,238,1.3
26,40,0.38,13,2,1.9,17,19,79,21,248,0.7
17,42,0.47,7.7,2.4,3.1,19,22,79,21,200,1.1
10,47,0.47,14,2.3,5.2,18,23,75,22,239,1.6
7,55,0.63,14,2.6,10,21,32,72,23,228,1.2
12,43,0.63,25,3.1,8.1,23,31,64,26,215,1.1
9,47,0.52,55,2.6,3.9,18,22,47,28,190,1.3
19,47,0.52,76,3.7,3,18,21,43,29,313,1.9
22,52,0.48,79,4.3,3.1,20,23,43,31,262,2.6
32,45,0.36,89,3.9,2.3,13,15,44,31,51,1.9
32,45,0.28,75,2.6,1.5,10,12,44,31,276,2.8
25,40,0.25,62,2.7,2.3,11,13,45,30,296,1.8
18,40,0.29,52,1.9,2.6,12,15,48,30,284,1.7
11,37,0.3,49,1.8,2.8,14,17,50,29,321,2.1
12,49,0.43,46,2,2.3,18,21,52,28,305,1.9
13,58,0.41,37,2.1,2.1,23,25,53,28,35,1.6
18,57,0.56,43,3.8,1.7,28,30,52,27,32,1.4
19,54,0.86,19,2.9,3,37,40,58,26,81,0.9
28,55,0.74,4.9,2.8,5,42,47,65,25,212,1
21,65,0.57,6.6,2.9,3.3,34,37,69,25,262,0.9
15,63,0.52,7,2.9,2.4,31,34,69,25,277,0.7
15.10383754,64.11345231,0.521779249,7.293528615,2.913216985,2.348482462,30.42848985,33.38984862,71,25,223,1.1
15.25863877,65.29469538,0.524013686,7.603367385,2.929514338,2.301459692,29.86754954,32.78992738,70,25,199,0.8
15.46010585,66.53582769,0.526663729,7.927241846,2.948477046,2.258688,29.31679508,32.19988185,70,24,89,0.5
15.70394092,67.82894769,0.529689797,8.262877538,2.969690092,2.219923692,28.77584246,31.61935754,71,24,230,1.3
15.98584615,69.16615385,0.533052308,8.608,2.992738462,2.184923077,28.24430769,31.048,75,24,37,0.5
16.30152369,70.53954462,0.53671168,8.960334769,3.017207138,2.153442462,27.72180677,30.48545477,76,24,73,1.2
16.64667569,71.94121846,0.540628332,9.317607385,3.042681108,2.125238154,27.20795569,29.93136738,73,24,116,0.7
17.01700431,73.36327385,0.544762683,9.677543385,3.068745354,2.100066462,26.70237046,29.38538338,69,25,52,0.7
17.40821169,74.79780923,0.549075151,10.03786831,3.094984862,2.077683692,26.20466708,28.84714831,66,26,219,1.8
17.816,76.23692308,0.553526154,10.39630769,3.120984615,2.057846154,25.71446154,28.31630769,64,27,201,1.6
18.23607138,77.67271385,0.558076111,10.75058708,3.1463296,2.040310154,25.23136985,27.79250708,58,29,223,1.4
18.664128,79.09728,0.56268544,11.098432,3.1706048,2.024832,24.755008,27.275392,54,30,267,2.2
19.095872,80.50272,0.56731456,11.437568,3.1933952,2.011168,24.284992,26.764608,55,30,267,2.8
19.52700554,81.88113231,0.571923889,11.76572062,3.214285785,1.999074462,23.82093785,26.25980062,56,30,277,2
19.95323077,83.22461538,0.576473846,12.08061538,3.232861538,1.988307692,23.36246154,25.76061538,58,29,46,2
20.37024985,84.52526769,0.580924849,12.37997785,3.248707446,1.978624,22.90917908,25.26669785,62,29,33,2
20.77376492,85.77518769,0.585237317,12.66153354,3.261408492,1.969779692,22.46070646,24.77769354,65,29,321,1.7
21.15947815,86.96647385,0.589371668,12.923008,3.270549662,1.961531077,22.01665969,24.293248,68,28,18,1.7
21.52309169,88.09122462,0.59328832,13.16212677,3.275715938,1.953634462,21.57665477,23.81300677,72,28,19,0.8
21.86030769,89.14153846,0.596947692,13.37661538,3.276492308,1.945846154,21.14030769,23.33661538,72,27,245,1.3
22.16682831,90.10951385,0.600310203,13.56419938,3.272463754,1.937922462,20.70723446,22.86371938,76,27,188,1.3
22.43835569,90.98724923,0.603336271,13.72260431,3.263215262,1.929619692,20.27705108,22.39396431,78,26,162,0.6
22.670592,91.76684308,0.605986314,13.84955569,3.248331815,1.920694154,19.84937354,21.92699569,77,26,100,1
22.85923938,92.44039385,0.608220751,13.94277908,3.2273984,1.910902154,19.42381785,21.46245908,75,26,117,1.1
23,93,0.61,14,3.2,1.9,19,21,74,26,114,1.1
18,76,0.56,8,2.1,2.1,20,22,78,25,209,0.7
15,60,0.39,9.2,1.7,2,16,18,79,25,215,0.9
11,41,0.38,7.7,1.6,0.7,16,17,79,25,238,0.9
7,38,0.43,5.5,1.6,1.2,16,18,80,24,278,1.1
4,43,0.52,3,2.2,2.2,19,21,80,24,130,0.5
7,46,0.64,5.9,2.6,5.7,19,25,77,25,106,1.3
15,45,0.92,7.9,4.4,14,24,38,75,26,270,1.6
27,51,0.75,26,4.1,5.5,25,31,69,28,230,1.2
32,67,0.81,47,4.5,4.5,28,33,64,29,271,2
25,71,0.7,72,4.5,1.8,24,25,59,31,277.1666667,2.05
23,86,0.67,87.75,4.5,1.6,22,24,57,31,275,2.1
26,90,0.520833333,98,3.491666667,1.772222222,21.74074074,23.85185185,56,32,266,2.9
25,109,0.39,90,3.4,2.011111111,21.75925926,23.81481481,60,32,302,2.7
26,101,0.47,63,8.9,2.2,21,23,56,32,288,2.9
30,98,0.38,51,5,2.1,16,18,57,32,291,2.9
28,79,0.35,48,2,1.8,11,13,61,30,311,2.6
25,72,0.54,40,2.2,2.1,18,20,63,30,347,2.1
17,60,0.52,35,2,1.4,17,18,65,29,38,1.2
22,57,0.85,27,2.6,1.3,26,27,68,28,276,1.2
23,54,0.96,9.9,3.3,2.8,37,40,73,28,216,1.2
24,66,0.85,6.9,3.3,3.6,33,36,73,27,92,1.3
22,59,0.56,17,2.9,1.7,19,21,73,27,132,1.1
26,57,0.61,5.1,2.6,3,27,30,77,26,208,1.3
26,46,0.48,7.5,2.7,1.3,21,22,78,26,245,1.2
19,47,0.4,11,1.7,1.2,16,17,78,25,230,1.3
11,50,0.38,14,1.9,1.3,14,15,78,25,212,1.1
6,42,0.4,9.9,2.4,2.1,16,18,78,25,86,1.1
6,45,0.31,11,1.5,1.4,12,14,78,25,275,1.2
7,45,0.34,12,1.5,2.5,12,15,77,25,75,0.6
7,47,0.53,6.2,2.6,8.7,17,26,77,25,238,1
9,43,0.62,13,1.9,7.4,16,23,71,26,224,1.9
11,36,0.47,27,2.2,5.6,15,20,67,28,200,2.8
15,43,0.39,49,2.9,2,11,13,64,30,212,2.1
22,58,0.39,65,3.5,1.9,10,12,61,31,222,2.7
27,76,0.37,69,3.2,1.9,10,12,57,32,261,2.3
26,89,0.33,68,2.5,1.9,8.7,11,54,33,241,2
34,87,0.28,62,2.8,1.7,9.2,11,57,33,280,3.1
33,79,0.25,58,3.6,2.2,9.6,12,60,32,276,3.7
32,65,0.25,44,3.2,2.8,8.9,12,60,31,274,4
22,55,0.3,32,2.1,2.7,9.7,12,62,30,267,2.8
12,52,0.46,23,2.7,3,16,19,66,29,276,1.9
13,55,0.47,20,3.1,3.4,18,21,68,29,241,1.9
16,60,0.48,16,2.5,3.3,17,21,69,29,235,1.5
22,53,0.51,13,2.8,2.8,19,22,71,28,186,0.9
22,46,0.6,6.7,4.4,3.5,21,25,71,28,86,1.1
26,45,0.56,6.6,2.2,2.4,21,24,73,28,68,0.6
20,46,0.49,1.7,3.2,4.3,23,27,76,27,289,0.9
15,50,0.4,4.5,3.4,3.3,17,21,76,27,108,1.1
11,44,0.28,12,1.8,1.6,10,12,75,26,117,0.9
12,37,0.34,5.5,2.1,1.8,13,15,76,26,222,1
7,28,0.36,4.2,1.6,3.2,15,18,78,26,56,1.1
2,35,0.31,6.8,1.8,2.6,12,15,76,26,206,1.5
6,42,0.32,2.4,1.5,5.6,14,20,80,25,268,1.1
8,44,0.42,2.3,2.4,11,14,25,80,25,183,0.8
13,36,0.81,4.6,3.5,19,18,38,75,27,278,1.9
22,39,0.6,13,3.4,13,20,33,69,28,250,1.6
26,52,0.3,35,1.8,3.7,10,14,62,30,204,1.6
28,60,0.34,58,2.2,2.6,12,15,60,31,270,2.3
19,69,0.37,71,3,2.5,14,16,59,32,264,2.3
24,72,0.34,80,2.6,2,12,14,57,33,250,2.4
22,78,0.3,66,3,2.6,11,14,57,33,282,3.1
31,73,0.41,48,7.3,3.4,15,18,58,33,292,2.1
22,72,0.51,31,11,6.3,23,29,60,32,283,2.9
26,68,0.45,31,7.2,4.5,20,25,62,31,278,2.2
23,66,0.51,35,4.6,3.6,18,22,61,30,115,2.3
38,54,0.54,42,2.1,2.4,19,21,63,29,217,1.8
31,48,0.57,28,2,2.7,24,27,71,27,200,1.5
31,47,0.57,24,1.8,2.6,22,25,71,27,107,1.5
20,60,0.56,25,2.1,2.6,17,20,70,27,85,1.1
19,68,0.46,24,1.2,1.6,15,17,70,27,295,1.4
12,64,0.37,18,1.5,2.5,16,19,75,26,245,1.2
12,55,0.38,19,2,1.9,13,15,74,26,96,1.3
13,47,0.27,20,2.5,2.2,8.5,11,73,26,107,0.9
16,51,0.32,14,2.1,2.4,11,13,74,26,247,1.4
12,47,0.28,12,1.7,0,11,11,77,25,221,1.5
8,43,0.32,9.9,2.1,1,12,13,75,25,84,0.8
8,36,0.28,6.9,1.8,1.9,13,15,77,25,291,1.2
15,38,0.34,7.8,2.1,3.7,13,16,75,25,275,1.1
12,37,0.51,9.9,3.2,7.2,17,24,72,26,257,1.2
9,34,0.58,18,2.8,6.9,20,27,67,28,279,1.6
12,40,0.56,35,3.3,4.6,23,27,64,29,265,1.2
16,41,0.44,46,4.3,3.4,18,22,63,31,273,2.2
28,60,0.44,48,5.4,2.1,17,19,62,31,278,2.8
30,59,0.44,71,5.2,1.6,14,16,58,32,282,2.6
32,68,0.36,70,3.4,1,10,11,57,32,287,3
17,60,0.31,65,2.6,1.4,8.7,10,59,31,331,2.6
15,58,0.29,57,2.1,1.1,7.9,8.9,58,31,51,2.7
9,47,0.26,48,1.7,1.3,7,8.3,57,31,13,3
22,42,0.42,57,2.1,0.9,13,14,64,30,332,2.2
26,39,0.59,55,2.6,1.3,20,21,69,29,71,1.4
28,49,0.83,38,2.6,1.3,29,30,70,28,297,0.9
35,56,1.04,22,3,1.3,38,39,71,28,215,1.6
27,64,0.79,18,3.1,1.1,33,34,76,27,263,1.2
31,65,0.79,20,2.8,1.4,29,30,73,27,51,1.7
22,64,0.58,23,3.5,1.3,21,22,75,26,39,2.1
26,63,0.52,20,3.8,1.2,19,20,77,25,302,1.6
27,55,0.45,20,3.3,0.7,16,16,77,25,55,1.9
16,45,0.47,14,3.1,1,17,18,77,25,225,1.7
9,40,0.43,14,2.3,3.6,15,18,80,24,248,1.1
2,41,0.36,17,2.4,3.1,12,15,78,24,44,1.8
8,39,0.34,15,2.6,3.9,13,17,77,24,60,1.3
4,36,0.4,14,2.9,5.5,15,20,76,25,214,0.9
7,27,0.52,19,3.1,7.5,15,23,72,26,275,1
9,36,0.61,29,3.3,7.1,18,25,68,28,226,1.5
8,35,0.51,49,2.5,4.5,15,19,62,29,277,2.3
8,46,0.4,58,2.4,4,12,16,59,31,293,2.3
8,46,0.36,73,2.7,3.9,11,15,57,32,12,1.9
13,52,0.33,81,2.6,3.5,9.1,13,55,32,329,2.5
16,51,0.31,84,2.6,3.4,8.7,12,54,32,280,2.5
15,54,0.28,78,2.3,2.9,8.7,12,53,33,288,3
12,59,0.29,70,2.1,3.5,11,14,54,32,321,2.6
12,63,0.3,62,1.9,3.2,12,15,56,32,313,2
17,55,0.36,59,1.9,3,12,15,58,31,312,1.6
17,47,0.5,45,2.4,3.2,19,22,64,30,296,1.2
19,50,0.59,30,2.8,4.1,26,30,70,28,228,1.7
21,69,0.55,25,2.3,3.7,25,28,74,27,247,1.7
36,87,0.51,24,2.5,3.9,23,27,76,27,286,1.3
39,115,0.53,20,3.4,3.5,24,28,76,27,260,1.1
39,116,0.57,15,3.1,3.5,26,29,76,26,256,1
36,125,0.51,15,3.1,3.5,23,26,76,26,279,1.2
32,113,0.47,12,2.3,2.7,21,24,77,26,255,1.1
31,118,0.43,11,2.9,3.5,18,21,78,26,247,1.5
19,108,0.37,16,4.1,0.8,14,15,79,26,203,1.9
20,107,0.44,11,4.6,0.7,18,19,80,26,217,1.5
16,103,0.45,8.7,4.3,1.7,19,21,80,26,262,1
19,104,0.47,7.7,3.3,4.5,18,23,77,26,236,1.4
26,85,0.54,18,2,6.2,16,22,70,28,242,1.4
20,67,0.37,36,2.2,2.5,11,13,63,30,235,2.2
22,55,0.34,46,2.9,2,10,12,62,30,255,2.2
12,55,0.31,56,2.2,1.8,9.7,12,60,31,266,2.3
22,57,0.33,70,2.9,1.8,10,12,60,31,275,3
26,62,0.32,76,3.1,1.8,10,12,58,32,281,3.3
30,77,0.28,70,2.8,1.3,9.3,11,58,32,267,4.4
35,86,0.28,66,3.4,1.7,10,12,61,31,280,3.7
32,92,0.31,59,3.2,1.4,12,13,62,31,271,2.8
36,90,0.36,56,4,1.5,14,16,64,30,287,2.7
23,98,0.48,46,3.7,1.5,18,19,66,29,260,1.9
23,98,0.45,39,2.8,1.3,16,17,66,29,247,1.3
12,95,0.53,34,3.6,1.9,20,22,68,29,225,1.6
12,89,0.58,28,4.6,2,22,24,70,29,225,1.6
16,97,0.57,25,3.7,1.4,22,23,72,28,105,1.4
23,103,0.5,31,2.9,1.8,17,19,73,28,227,1.6
31,103,0.38,28,2.1,1.4,15,16,76,27,210,2.4
32,88,0.34,28,1.8,1.1,12,13,76,27,216,1.6
26,72,0.27,30,1.6,1.2,8.5,9.7,75,27,216,1.3
13,66,0.24,27,2.9,1,8.9,9.9,75,27,242,1.3
8,61,0.2,20,2.9,1.3,7.9,9.3,75,27,210,2.2
5,64,0.21,17,1.9,1.5,8.2,9.6,76,27,238,1.4
6,57,0.3,10,1.7,1.9,12,14,79,25,221,1.5
12,52,0.44,13,2.1,5.2,14,19,73,27,146,1.2
12,44,0.74,13,2.6,8.4,18,26,69,28,217,1.4
10,46,0.35,22,2.4,3.8,9.2,13,61,30,231,2.9
6,42,0.26,32,2.2,3.1,8.3,11,59,31,239,3.2
9,38,0.28,36,2.7,3.7,11,15,64,31,250,2.9
16,34,0.24,45,3.2,2,11,13,64,31,280,3.8
9,36,0.17,43,2.7,2.1,8.3,10,64,31,285,3.2
2,35,0.15,38,2.2,2.6,7.4,10,62,31,278,3
5,22,0.17,39,2,2.3,7.8,10,61,32,269,3.3
11,22,0.21,33,2.8,2.6,9.3,12,65,31,279,3.1
16,28,0.23,27,3,3.3,10,13,65,30,276,2.8
12,33,0.34,22,3.5,2.7,13,16,66,30,278,2.2
12,27,0.38,16,3.2,2.7,18,21,67,29,271,1.5
8,29,0.5,11,3.3,3.4,24,27,69,29,274,1.6
7,38,0.6,11,3.8,3.3,25,28,70,28,281,1.5
9,45,0.57,6.9,3.7,2.8,24,26,71,28,109,1.6
15,42,0.57,3.2,4.1,3.8,22,26,75,27,117,1.7
17,45,0.46,5.1,3.4,2.3,19,21,75,27,98,1.4
17.35615015,46.0768,0.460811717,5.554326646,3.378313354,2.161524677,19.00810831,20.85993354,75.03716431,27,104.7345772,1.364999877
17.73018585,47.15286154,0.462435889,6.009148554,3.359356062,2.030437415,19.03188185,20.74642215,75.07196062,27,111.8355102,1.329365169
18.11894646,48.22744615,0.464809895,6.463767138,3.343051323,1.9063232,19.07049354,20.65795938,75.10472862,27,119.2639852,1.293298215
18.51927138,49.29981538,0.467871114,6.917483815,3.329322338,1.788767015,19.12311631,20.59303877,75.135808,27,126.9811889,1.257001354
18.928,50.36923077,0.471556923,7.3696,3.318092308,1.677353846,19.18892308,20.55015385,75.16553846,27,134.9483077,1.220676923
19.34197169,51.43495385,0.475804702,7.819417108,3.309284431,1.571668677,19.26708677,20.52779815,75.19425969,27,143.126528,1.184527262
19.75802585,52.49624615,0.480551828,8.266236554,3.302821908,1.471296492,19.35678031,20.52446523,75.22231138,27,151.4770363,1.148754708
20.17300185,53.55236923,0.48573568,8.709359754,3.298627938,1.375822277,19.45717662,20.53864862,75.25003323,27,159.9610191,1.1135616
20.58373908,54.60258462,0.491293637,9.148088123,3.296625723,1.284831015,19.56744862,20.56884185,75.27776492,27,168.5396628,1.079150277
20.98707692,55.64615385,0.497163077,9.581723077,3.296738462,1.197907692,19.68676923,20.61353846,75.30584615,27,177.1741538,1.045723077
21.37985477,56.68233846,0.503281378,10.00956603,3.298889354,1.114637292,19.81431138,20.671232,75.33461662,27,185.8256788,1.013482338
21.758912,57.7104,0.50958592,10.4309184,3.3030016,1.0346048,19.949248,20.740416,75.364416,27,194.455424,0.9826304
22.121088,58.7296,0.51601408,10.8450816,3.3089984,0.9573952,20.090752,20.819584,75.395584,27,203.024576,0.9533696
22.46322215,59.7392,0.522503237,11.25135705,3.316802954,0.882593477,20.23799631,20.90722954,75.42846031,27,211.4943212,0.925902277
22.78215385,60.73846154,0.528990769,11.64904615,3.326338462,0.809784615,20.39015385,21.00184615,75.46338462,27,219.8258462,0.900430769
23.07472246,61.72664615,0.535414055,12.03745034,3.337528123,0.7385536,20.54639754,21.10192738,75.50069662,27,227.9803372,0.877157415
23.33776738,62.70301538,0.541710474,12.41587102,3.350295138,0.668485415,20.70590031,21.20596677,75.540736,27,235.9189809,0.856284554
23.568128,63.66683077,0.547817403,12.7836096,3.364562708,0.599165046,20.86783508,21.31245785,75.58384246,27,243.6029637,0.838014523
23.76264369,64.61735385,0.553672222,13.13996751,3.380254031,0.530177477,21.03137477,21.41989415,75.63035569,27,250.993472,0.822549662
23.91815385,65.55384615,0.559212308,13.48424615,3.397292308,0.461107692,21.19569231,21.52676923,75.68061538,27,258.0516923,0.810092308
24.03149785,66.47556923,0.56437504,13.81574695,3.415600738,0.391540677,21.35996062,21.63157662,75.73496123,27,264.7388111,0.8008448
24.09951508,67.38178462,0.569097797,14.13377132,3.435102523,0.321061415,21.52335262,21.73280985,75.79373292,27,271.0160148,0.795009477
24.11904492,68.27175385,0.573317957,14.43762068,3.455720862,0.249254892,21.68504123,21.82896246,75.85727015,27,276.8444898,0.792788677
24.08692677,69.14473846,0.576972898,14.72659643,3.477378954,0.175706092,21.84419938,21.918528,75.92591262,27,282.1854228,0.794384738
24,70,0.58,15,3.5,0.1,22,22,76,27,287,0.8
14,67,0.53,12,4,0.3,23,23,77,27,216,1.6
19,68,0.52,7.6,3.2,0.5,23,24,78,27,254,1.3
12,68,0.46,11,3.6,2,17,19,78,27,352,0.5
15,56,0.49,7.3,3.2,2.3,18,20,77,27,241,1.1
6,45,0.52,4.6,3.2,4,19,23,78,26,226,1.4
12,39,0.65,6.6,3.6,5.9,20,26,77,27,237,1.1
20,45,0.99,6.9,3.8,13,25,37,76,27,232,1.6
31,53,1,21,4.6,8.1,29,37,71,28,240,1.8
32,67,0.8,49,5.4,4.2,26,30,66,30,275,1.7
29,86,0.6,78,4.4,2.2,19,21,60,32,286,1.7
26,88,0.51,90,4.1,3,18,21,56,33,269,3.1
25,88,0.45,81,6.7,2.7,18,21,57,33,271,3.9
26,83,0.38,59,6.7,2.8,15,18,54,33,289,3.2
26,81,0.32,56,4.2,3,12,15,50,33,278,2.7
18,72,0.31,55,3.5,2.7,11,14,51,33,297,2.4
18,61,0.37,49,3.8,2.9,14,17,51,32,300,1.8
19,58,0.45,42,3.1,2.7,16,18,52,32,289,1.5
19,55,0.55,33,3,2.4,20,23,54,31,297,1.5
19,47,0.69,17,6.4,2.9,28,31,61,30,286,1.4
